id;syspk;person_id;temp_ref_id;name;email_id;mobile_number;date_of_birth;gender_id;gender;house_number_adh;street_adh;village_adh;district_name_ah;sub_district_name_adh;post_office_adh;state_name_adh;pin_code_adh;district_code_pss;district_name_pss;district_code;mandal_code;village_code;district_name;mandal_name;village_name;house_hold_id;relationship_with_hoh;building_name_pss;house_name_ward_no_div_pss;area_ward_colony_street_pss;village_town_pss;pin_code_pss;religion_id;religion;caste_id;caste;sub_caste_id;sub_caste;mother_tongue_id;mother_tongue;household_ownership_id;household_ownership;education_id;education;occupation_id;occupation;occupation_category_id;occupation_category;martial_status_id;martial_status;physicalhandicapped_type_id;physicalhandicapped_status;physicalhandicapped_percentage;voters_card_no;kissan_card_available;annual_income;ration_id;created_by;updated_by;record_insert_time;create_time;update_time;aadhaar_verified;aadhaar_verified_date;email_verified;phone_no_verified;citizen_active_status;source_of_registration_id;source_of_registration;sso_id;operator_id;aadhaar_ref_id;care_of_adh;assisted_mode_operator_id;uid_reference_key_aponline;uid_token;volunteer_secretariat_email_id;volunteer_secretariat_mobile;volunteer_secretariat_id
1;75352;Handmade Granite Fish Fresh mobile;81280;Cuban Peso Peso Convertible pixel seamless;Operative Organized;76393;2020-02-27;46771;Brook Savings Account metrics;Graphical User Interface Investor;multi-byte;Infrastructure;alliance Central African Republic;Outdoors XML;deliver redundant;Metal;sky blue New Hampshire Intelligent Fresh Ball;61329;Refined Frozen Table Indiana;wireless;synthesize granular Response;FTP impactful data-warehouse;Chilean Peso Unidades de fomento Fantastic Cotton Hat sticky;Checking Account Engineer SCSI;neural-net Soft Steel;Face to face Plastic 4th generation;Quality;Handmade Bedfordshire hard drive;navigate;Investment Account;haptic Public-key;Director FTP;74710;Antigua and Barbuda Branding;37444;Wooden;78004;bleeding-edge infrastructure Reverse-engineered;29683;withdrawal;3510;deliverables;82072;Generic Refined;52818;Right-sized synergies microchip;97314;flexibility hacking;25487;Portugal Manager Montana;71827;Ball;1987;Spain Russian Federation;invoice users;generate Bacon Sleek Metal Sausages;Central International;purple Buckinghamshire;Specialist cyan;2020-02-27T23:33:20;2020-02-27T21:26:03;2020-02-27T10:27:24;Borders;2020-02-27T08:28:37;Interactions;Home Loan Account Money Market Account withdrawal;Unbranded Soft Computer Wyoming Pa'anga;72722;user-facing transmitting;1080p;frame Corporate digital;96957;Glens calculating payment;Communications Bedfordshire;75511;monetize;Optional;35650;Gardens
2;50492;Internal Avon;26567;Right-sized Turkey Reactive;Alabama Saudi Riyal;61017;2020-02-27;34975;Digitized tan programming;bandwidth Electronics e-tailers;mission-critical Pass quantifying;hard drive;action-items support Cocos (Keeling) Islands;Avon redundant challenge;Maldives Music;Expanded;Tennessee Democratic People's Republic of Korea protocol;15080;attitude Bedfordshire Cambridgeshire;Devolved;real-time haptic;Borders Steel Handcrafted Metal Car;B2C Supervisor violet;Guatemala;Fundamental Investment Account multi-byte;yellow withdrawal Avon;Forward Multi-layered navigate;Program ROI;Producer;capability bluetooth Down-sized;Coves content Garden;New York SCSI;89335;input;35394;client-driven Vatu Louisiana;19601;JSON deposit salmon;52817;application innovative;35053;discrete;37508;Refined Wooden Fish;42789;teal;88732;Berkshire;78552;primary Up-sized;39430;Nepal dynamic Borders;59037;Nevada Plastic;Orchestrator Generic;Malaysia impactful;Customer-focused compressing Route;exploit gold;Bahraini Dinar;2020-02-28T01:56:14;2020-02-28T00:08:04;2020-02-27T22:08:14;emulation;2020-02-28T01:33:07;program;bottom-line calculating;National;68519;violet;reboot calculate Buckinghamshire;Keyboard;8197;open-source;Senior Internal Taka;96808;Savings Account;Refined Frozen Fish;82940;black
3;11613;Jewelery Rand SMTP;45191;port transmitter;green Awesome Soft Chicken proactive;39543;2020-02-27;36758;reinvent hack;Concrete;payment Mozambique experiences;transmit generating;plug-and-play;Gloves;quantify;Chips;Enterprise-wide;12100;Books;interactive;bypassing granular Borders;Inverse sensor;Specialist initiatives copying;Personal Loan Account SDD;copy leverage;overriding Savings Account Investment Account;User-centric multi-byte grid-enabled;Communications override Multi-lateral;Buckinghamshire;reintermediate;interactive deposit Grocery;panel Springs;16588;Moldova;76685;Buckinghamshire;3749;Plastic internet solution;27753;deliverables Applications Buckinghamshire;8499;Argentine Peso Checking Account frictionless;50574;payment Awesome Concrete Hat Germany;43923;Colorado HDD convergence;1784;interface interface Creative;88335;deposit;70442;digital RSS;8766;innovative;intranet Vermont Car;Berkshire;iterate;Savings Account;Borders;2020-02-27T22:43:12;2020-02-28T02:47:55;2020-02-27T14:35:55;deposit Devolved deposit;2020-02-28T01:15:06;Automated Liberian Dollar Computers;local area network protocol open system;circuit circuit virtual;43773;lavender;Corporate;Burg;16905;Bermudian Dollar (customarily known as Bermuda Dollar);deploy Industrial Riel;17136;Sausages;Group explicit;81331;Dobra Innovative Shoes
4;90785;bypass asynchronous;88119;payment Cambridgeshire bypassing;Investment Account Metal;10527;2020-02-27;86411;plug-and-play expedite;architectures;Research River;Engineer haptic;Kazakhstan transparent;Designer;quantify Wooden analyzing;parse;Quetzal Savings Account architect;48488;Savings Account reboot;withdrawal Chicken;Villages;wireless Canadian Dollar;generate Minnesota system;bypass convergence Louisiana;Principal Table SDD;Licensed Licensed olive;Guyana Dollar Kip;Games;Books Square Malaysia;Automated Sports;Tuna Comoros;Architect silver Boliviano Mvdol;86347;Practical EXE International;26425;Handcrafted Rubber Bacon Nebraska;19327;Hawaii;99973;Architect;16487;Central repurpose;40611;conglomeration Towels deposit;27897;parse;62596;Saint Kitts and Nevis Programmable front-end;14546;real-time maroon;8481;Personal Loan Account XSS;8953;Island Ports firewall;Practical;Station;Trail;invoice JSON;Car silver;2020-02-27T16:50:42;2020-02-27T08:36:19;2020-02-28T02:16:38;application;2020-02-27T14:55:01;Intelligent Fresh Tuna Fish;pixel;Personal Loan Account Algeria;74071;Bedfordshire ADP contextually-based;override Multi-tiered tan;Direct SAS knowledge user;58851;Savings Account copy transmitting;program Triple-buffered;53134;overriding;Producer Uzbekistan solid state;98895;Salad primary
5;86914;Kenya Refined;81186;Tools;Hat Lodge;50110;2020-02-27;56831;Codes specifically reserved for testing purposes mindshare Metical;Lead Gorgeous Refined Plastic Table;hacking invoice;Personal Loan Account Ergonomic Wooden Salad Borders;backing up bandwidth;Table;compress Generic Concrete Chicken;Generic;Jewelery exploit;54750;Home Automotive 24/7;Persistent Investor;Music modular Solomon Islands Dollar;generating National encryption;encryption;French Guiana THX;Supervisor Cameroon portal;Computer;time-frame integrated sensor;orchestrate Plastic Frozen;Rustic navigating;Group programming;invoice;Burgs;75541;fuchsia ADP;18045;Licensed Generic deposit;14346;Peso Uruguayo Uruguay Peso en Unidades Indexadas Mandatory;11878;model;65027;deposit Cotton;67242;optical hacking;62626;repurpose overriding;50725;Cotton Australian Dollar;91897;infomediaries;11008;B2B;53829;bypass Central Investment Account;circuit;transparent;Assistant Forward USB;Polarised withdrawal;Solutions Legacy withdrawal;2020-02-27T12:21:20;2020-02-27T13:09:22;2020-02-27T09:23:01;magenta Gorgeous Granite Computer;2020-02-28T02:08:49;synthesizing;Computers Buckinghamshire Bahrain;interfaces azure e-tailers;71581;Spur Electronics;Tasty navigate;Codes specifically reserved for testing purposes Money Market Account;47825;quantifying digital;Kyrgyz Republic backing up Investment Account;23116;calculate invoice;Ramp Holy See (Vatican City State);13469;Iowa models Concrete
6;64682;Optimization content Incredible Granite Computer;79150;Business-focused Unbranded Plastic Computer;Bike Rubber;76301;2020-02-27;43384;implement bus;Plains Kids;Technician Metrics;expedite;Investor solid state system;auxiliary XML Fords;Fantastic azure 1080p;clear-thinking Court Refined;Investment Account Heights;97021;payment Tactics;Universal Horizontal bleeding-edge;Plastic definition;complexity;Buckinghamshire Human wireless;bluetooth Cambridgeshire;Facilitator;impactful;Handmade Concrete Computer green;program;Unbranded Rubber Car;exuding;throughput withdrawal Guinea;Sleek encryption;13966;calculating JSON Cotton;59732;JSON Assistant Paradigm;13299;Concrete;8119;Brazilian Real Toys interface;72016;enhance;96313;Administrator Salad capacity;56377;Specialist brand Plastic;13742;exuding;59681;seize panel Iowa;99943;Hong Kong Refined Steel Bike Fish;97752;Tunisia;Future solid state Kids;Director Generic;Enterprise-wide Group lavender;Cook Islands;Directives Trinidad and Tobago UAE Dirham;2020-02-27T16:38:31;2020-02-28T02:56:51;2020-02-27T06:17:14;index;2020-02-27T06:31:55;client-driven West Virginia brand;Credit Card Account Chair;Health Buckinghamshire leading-edge;78508;GB;Mountain;input;76161;THX;Jordan asymmetric;87241;architect mission-critical;Buckinghamshire Tasty;77332;backing up
7;36439;Pizza Spur Industrial;57796;online;SMS;51451;2020-02-27;88915;deposit Brooks upward-trending;Borders communities;applications Research Practical;Profound;internet solution Pizza unleash;seamless;mesh;whiteboard;wireless supply-chains;40014;Small transmitting Rustic;Soft ROI Home Loan Account;input analyzer;virtual;Liaison Serbia Borders;Open-architected Operative;Executive Personal Loan Account;Avon;ubiquitous Auto Loan Account reintermediate;Handmade Soft Cheese;Incredible Fresh Chicken Tasty ability;Intelligent;harness;transmitting Frozen;93933;Borders;80084;Regional Rubber;81189;panel Buckinghamshire;29043;Ergonomic Wooden Shirt Administrator programming;34842;Sports 4th generation Manager;30355;Officer Unbranded Steel Pants;62690;Square Stravenue;7027;Baby;77697;Passage;9871;Buckinghamshire Shirt;71171;groupware New Jersey Buckinghamshire;Concrete;enhance mission-critical methodology;Garden methodology;gold infrastructures Money Market Account;Fantastic Stand-alone Cambridgeshire;2020-02-28T02:35:15;2020-02-27T17:31:49;2020-02-27T05:08:39;invoice teal card;2020-02-27T18:37:46;input;open-source Guatemala;Direct Cloned;17365;Plastic directional;input;Bulgarian Lev Personal Loan Account;3224;communities withdrawal;back-end capacitor;79046;interface;pink Ergonomic;42233;navigate SAS
8;97004;interface transmitting;47930;Somali Shilling;Cambridgeshire Upgradable Plastic;75855;2020-02-27;18916;parse;input IB;transmitting Music;Graphic Interface;navigating quantifying;reboot;analyzing Lebanese Pound;Optional;Sausages client-driven;3220;Ouguiya Saint Pierre and Miquelon;Distributed flexibility Wisconsin;Quality hierarchy;Fresh revolutionary Refined Frozen Chicken;Analyst Netherlands;viral maximize contextually-based;Savings Account;scalable;Seamless deliverables Borders;analyzing;Salad Solutions;transmitting Montenegro toolset;generating Rubber blue;Connecticut Louisiana;53363;Cross-platform driver Officer;85306;Facilitator Quetzal;10746;optical SDD Shoes;78733;revolutionize functionalities Bolivia;43655;Chicken;37255;Global;67804;interfaces Berkshire;61528;Factors Grocery;11766;dot-com payment;29411;demand-driven;73360;best-of-breed Supervisor Credit Card Account;real-time optimizing Cambridgeshire;Creative Shirt;hardware Viaduct Personal Loan Account;Tuna;cutting-edge Fresh;2020-02-28T03:36:37;2020-02-27T12:10:22;2020-02-27T08:49:38;Chief Cote d'Ivoire;2020-02-27T06:48:08;Usability bypass;customized Berkshire visionary;deposit;94135;mint green Oklahoma visualize;white AGP Tennessee;complexity recontextualize card;14891;redefine;Maryland;79830;Handmade Silver;Car Crest;91558;Accountability Customer-focused Cross-group
9;68612;Books;22986;SMS;engineer;57740;2020-02-27;97643;Cotton Home Loan Account;asymmetric portals Bedfordshire;parse Metal bus;Unbranded array red;Customer;back-end reboot;disintermediate mobile;utilize;withdrawal Mobility withdrawal;41233;niches Checking Account;firewall;Supervisor Avon customer loyalty;Forward card Togo;Functionality;scale synthesize;Focused enhance parsing;Generic Metal Shirt Yemeni Rial navigating;success Assistant virtual;Wooden;Cambridgeshire;Fantastic Plastic Cheese transparent;PNG visualize;firewall multi-byte Infrastructure;17635;leverage synthesize circuit;6625;Indiana 1080p cross-media;27773;Electronics;74234;Buckinghamshire synthesize;54975;Architect holistic Walks;95918;content;12123;flexibility El Salvador Colon US Dollar Vanuatu;89904;Accounts invoice;7370;Avon Clothing innovative;3770;redundant Organized Investment Account;77719;Metal Industrial Bedfordshire;Home Loan Account;Israel synthesizing Berkshire;Stream open-source;Gorgeous bandwidth Plastic;Jewelery leverage;2020-02-27T10:58:51;2020-02-27T22:32:07;2020-02-27T15:58:05;New Jersey Ohio;2020-02-27T14:50:15;Customizable deposit Refined;real-time Swiss Franc Future;Vermont;73431;Games Group;transmitter Computers;deposit Developer PNG;51704;Engineer EXE mindshare;Lane Dynamic Buckinghamshire;96386;Missouri end-to-end array;motivating Direct;30126;withdrawal maroon Representative
10;9003;Fresh Principal;95333;International;backing up teal;94163;2020-02-27;45289;bypassing Table monitor;SSL;generating;application Associate quantify;Mississippi navigating alarm;Associate scale;Orchestrator;Investment Account Lead;Director Investor;1507;withdrawal;Grocery open-source;Refined Metal Gloves B2C channels;sensor backing up;Chicken US Dollar;TCP;Books backing up;Awesome Cotton Computer;Dynamic;Producer;RAM;compress Internal Sports;Sleek Soft Bacon;initiatives;54194;Credit Card Account mobile;26814;Salad Refined Plastic Chips Computer;1727;Cotton one-to-one;41765;index Buckinghamshire;68397;Avon silver reciprocal;15936;Sleek;62257;transmit;1547;leading-edge synthesizing;64699;sky blue;37234;sticky copying interactive;32907;Baby olive Pataca;Computer empower PNG;withdrawal;Sleek Wooden Pizza Home Loan Account SMTP;Car Integration Minnesota;client-driven Ferry;2020-02-27T18:58:55;2020-02-27T18:54:26;2020-02-27T16:10:58;Handcrafted;2020-02-27T11:23:33;Iceland Krona;Home Loan Account best-of-breed;wireless Principal Sleek Fresh Tuna;10547;invoice;Street Designer;connecting Identity;87395;Product invoice;Intelligent;66757;Lesotho invoice analyzer;Tokelau haptic;24584;Auto Loan Account
