id;syspk;activity_name;activity_level_id;activity_level_desc;role_code;role_name;role_level_id;role_level_desc;role_activity_status;created_by;updated_by;record_insert_time;create_time;update_time
1;6684;Investment Account;67394;Shoes directional generate;cross-platform impactful Awesome Granite Hat;Refined Concrete Table moratorium Virginia;9163;Rustic bottom-line 1080p;East Caribbean Dollar;Agent;parsing Cambridgeshire;2020-02-27T05:36:10;2020-02-27T23:39:16;2020-02-27T11:54:14
2;55664;deposit strategize;69062;alarm facilitate;SDD Analyst Cross-group;Forward;47658;Branding Computers;approach foreground;withdrawal Avon Kansas;Credit Card Account navigate;2020-02-28T01:36:48;2020-02-27T07:40:32;2020-02-27T23:35:07
3;35146;Metal transform;65100;4th generation firmware leading edge;firewall;system engine withdrawal Money Market Account;95292;Ergonomic;auxiliary sky blue;Rubber matrix Home Loan Account;markets Executive Qatar;2020-02-27T09:12:40;2020-02-27T09:33:41;2020-02-27T19:16:15
4;2256;asynchronous Assurance;28789;Singapore Dollar Re-contextualized;white;Analyst web services Personal Loan Account;54823;Central Compatible;Vatu;redundant Consultant;Frozen;2020-02-28T03:32:19;2020-02-27T21:51:13;2020-02-27T03:57:10
5;22176;revolutionary Chief circuit;45812;Tasty Concrete Bike;Handcrafted;HDD;92667;actuating;Jewelery;PCI Borders Oklahoma;mesh Shoes;2020-02-27T14:04:51;2020-02-27T13:31:11;2020-02-28T03:03:19
6;4489;Strategist Handcrafted Frozen Car;10476;withdrawal;THX;world-class SDD;85292;evolve;Towels;Total Senior;encryption calculate Checking Account;2020-02-27T15:38:10;2020-02-27T21:03:59;2020-02-27T17:00:53
7;74955;magenta;72759;Multi-layered Practical Steel Shirt 24/7;Refined Concrete Soap Plastic time-frame;overriding green;18723;neural bus reintermediate;Tuna transmitting;conglomeration backing up;Cambridgeshire Uganda;2020-02-27T23:08:44;2020-02-27T14:46:49;2020-02-28T00:07:12
8;31998;SAS Assurance Books;54673;mobile navigating;actuating;Technician Auto Loan Account;84129;Georgia;SQL Garden De-engineered;Syrian Pound magenta;non-volatile;2020-02-27T12:54:04;2020-02-27T07:42:00;2020-02-27T19:57:42
9;51011;wireless Row open system;52306;sky blue Ergonomic RSS;Markets e-tailers;Soft Beauty;56521;Savings Account;real-time Analyst;Avon Credit Card Account;JBOD;2020-02-28T01:45:14;2020-02-27T21:48:18;2020-02-27T07:47:30
10;24509;Sports invoice;19342;lavender;Unbranded maroon SSL;Data Concrete;76242;Sleek Frozen Chips Syrian Arab Republic;Switchable Cambridgeshire Buckinghamshire;rich transmit User-friendly;Republic of Korea;2020-02-27T19:39:29;2020-02-28T03:35:25;2020-02-27T14:22:20
